timestamp,balance,realized_pnl,total_trades
2025-02-03T18:16:12.358615,50531,1719,912
2025-02-03T18:16:12.358659,50531,1719,912
2025-02-03T18:16:12.358703,50531,1719,912
2025-02-03T18:16:12.358752,50531,1719,912
2025-02-03T18:16:12.358796,50531,1719,912
2025-02-03T18:16:12.358840,50531,1719,912
2025-02-03T18:16:12.358884,50531,1719,912
2025-02-03T18:16:12.358928,50531,1719,912
2025-02-03T18:16:12.358972,50531,1719,912
2025-02-03T18:16:12.359015,50531,1719,912
2025-02-03T18:16:12.359060,50531,1719,912
2025-02-03T18:16:12.359103,50531,1719,912
2025-02-03T18:16:12.359147,50531,1719,912
2025-02-03T18:16:12.359191,50531,1719,912
2025-02-03T18:16:12.359234,50531,1719,912
2025-02-03T18:16:12.359278,50531,1719,912
2025-02-03T18:16:12.359321,50531,1719,912
2025-02-03T18:16:12.359365,50531,1719,912
2025-02-03T18:16:12.359409,50531,1719,912
2025-02-03T18:16:12.359453,50531,1719,912
2025-02-03T18:16:12.359497,50531,1719,912
2025-02-03T18:16:12.359541,50531,1719,912
2025-02-03T18:16:12.359611,50531,1719,912
2025-02-03T18:16:12.359657,50531,1719,912
2025-02-03T18:16:12.359704,50531,1719,912
2025-02-03T18:16:12.359750,50531,1719,912
2025-02-03T18:16:12.359797,50531,1719,912
2025-02-03T18:16:12.359844,50531,1719,912
2025-02-03T18:16:12.359890,50531,1719,912
2025-02-03T18:16:12.359936,50531,1719,912
2025-02-03T18:16:12.359983,50531,1719,912
2025-02-03T18:16:12.360029,50531,1719,912
2025-02-03T18:16:12.360076,50531,1719,912
2025-02-03T18:16:12.360123,50531,1719,912
2025-02-03T18:16:12.360169,50531,1719,912
2025-02-03T18:16:12.360220,50531,1719,912
2025-02-03T18:16:12.360269,50531,1719,912
2025-02-03T18:16:12.360315,50531,1719,912
2025-02-03T18:16:12.360362,50531,1719,912
2025-02-03T18:16:12.360408,50531,1719,912
2025-02-03T18:16:12.360454,50531,1719,912
2025-02-03T18:16:12.360501,50531,1719,912
2025-02-03T18:16:12.360547,50531,1719,912
2025-02-03T18:16:12.360594,50531,1719,912
2025-02-03T18:16:12.360640,50531,1719,912
2025-02-03T18:16:12.360687,50531,1719,912
2025-02-03T18:16:12.360734,50531,1719,912
2025-02-03T18:16:12.360781,50531,1719,912
2025-02-03T18:16:12.360828,50531,1719,912
2025-02-03T18:16:12.360874,50531,1719,912
2025-02-03T18:16:12.360922,50531,1719,912
2025-02-03T18:16:12.360968,50531,1719,912
2025-02-03T18:16:12.361015,50531,1719,912
2025-02-03T18:16:12.361062,50531,1719,912
2025-02-03T18:16:12.361109,50531,1719,912
2025-02-03T18:16:12.361156,50531,1719,912
2025-02-03T18:16:12.361202,50531,1719,912
2025-02-03T18:16:12.361249,50531,1719,912
2025-02-03T18:16:12.361295,50531,1719,912
2025-02-03T18:16:12.361342,50531,1719,912
2025-02-03T18:16:12.361389,50531,1719,912
2025-02-03T18:16:12.361441,50531,1719,912
2025-02-03T18:16:12.361489,50531,1719,912
2025-02-03T18:16:12.361536,50531,1719,912
2025-02-03T18:16:12.361583,50531,1719,912
2025-02-03T18:16:12.361632,50531,1719,912
2025-02-03T18:16:12.361684,50531,1719,912
2025-02-03T18:16:12.361730,50531,1719,912
2025-02-03T18:16:12.361777,50531,1719,912
2025-02-03T18:16:12.361824,50531,1719,912
2025-02-03T18:16:12.361871,50531,1719,912
2025-02-03T18:16:12.361918,50531,1719,912
2025-02-03T18:16:12.361964,50531,1719,912
2025-02-03T18:16:12.362011,50531,1719,912
2025-02-03T18:16:12.362058,50531,1719,912
2025-02-03T18:16:12.362105,50531,1719,912
2025-02-03T18:16:12.362152,50531,1719,912
2025-02-03T18:16:12.362198,50531,1719,912
2025-02-03T18:16:12.362245,50531,1719,912
2025-02-03T18:16:12.362292,50531,1719,912
2025-02-03T18:16:12.362339,50531,1719,912
2025-02-03T18:16:12.362385,50531,1719,912
2025-02-03T18:16:12.362432,50531,1719,912
2025-02-03T18:16:12.362479,50531,1719,912
2025-02-03T18:16:12.362525,50531,1719,912
2025-02-03T18:16:12.362572,50531,1719,912
2025-02-03T18:16:12.362619,50531,1719,912
2025-02-03T18:16:12.362665,50531,1719,912
2025-02-03T18:16:12.362712,50531,1719,912
2025-02-03T18:16:12.362759,50531,1719,912
2025-02-03T18:16:12.362805,50531,1719,912
2025-02-03T18:16:12.362852,50531,1719,912
2025-02-03T18:16:12.362898,50531,1719,912
2025-02-03T18:16:12.362944,50531,1719,912
2025-02-03T18:16:12.362992,50531,1719,912
2025-02-03T18:16:12.363038,50531,1719,912
2025-02-03T18:16:12.363085,50531,1719,912
2025-02-03T18:16:12.363131,50531,1719,912
2025-02-03T18:16:12.363177,50531,1719,912
2025-02-03T18:16:12.363224,50531,1719,912
2025-02-03T18:16:12.363270,50531,1719,912
2025-02-03T18:16:12.363317,50531,1719,912
2025-02-03T18:16:12.363364,50531,1719,912
2025-02-03T18:16:12.363411,50531,1719,912
2025-02-03T18:16:12.363458,50531,1719,912
2025-02-03T18:16:12.363504,50531,1719,912
2025-02-03T18:16:12.363550,50531,1719,912
2025-02-03T18:16:12.363597,50531,1719,912
2025-02-03T18:16:12.363643,50531,1719,912
2025-02-03T18:16:12.363689,50531,1719,912
2025-02-03T18:16:12.363736,50531,1719,912
2025-02-03T18:16:12.363783,50531,1719,912
2025-02-03T18:16:12.363830,50531,1719,912
2025-02-03T18:16:12.363877,50531,1719,912
2025-02-03T18:16:12.363924,50531,1719,912
2025-02-03T18:16:12.363970,50531,1719,912
2025-02-03T18:16:12.364017,50531,1719,912
2025-02-03T18:16:12.364091,50531,1719,912
2025-02-03T18:16:12.364132,50531,1719,912
2025-02-03T18:16:12.364173,50531,1719,912
2025-02-03T18:16:12.364214,50531,1719,912
2025-02-03T18:16:12.364254,50531,1719,912
2025-02-03T18:16:12.364295,50531,1719,912
2025-02-03T18:16:12.364335,50531,1719,912
2025-02-03T18:16:12.364376,50531,1719,912
2025-02-03T18:16:12.364417,50531,1719,912
2025-02-03T18:16:12.364458,50531,1719,912
2025-02-03T18:16:12.364498,50531,1719,912
2025-02-03T18:16:12.364539,50531,1719,912
2025-02-03T18:16:12.364584,50531,1719,912
2025-02-03T18:16:12.364625,50531,1719,912
2025-02-03T18:16:12.364665,50531,1719,912
2025-02-03T18:16:12.364706,50531,1719,912
2025-02-03T18:16:12.364747,50531,1719,912
2025-02-03T18:16:12.364788,50531,1719,912
2025-02-03T18:16:12.364828,50531,1719,912
2025-02-03T18:16:12.364869,50531,1719,912
2025-02-03T18:16:12.364912,50531,1719,912
2025-02-03T18:16:12.364952,50531,1719,912
2025-02-03T18:16:12.364993,50531,1719,912
2025-02-03T18:16:12.365034,50531,1719,912
2025-02-03T18:16:12.365074,50531,1719,912
2025-02-03T18:16:12.365115,50531,1719,912
2025-02-03T18:16:12.365156,50531,1719,912
2025-02-03T18:16:12.365196,50531,1719,912
2025-02-03T18:16:12.365237,50531,1719,912
2025-02-03T18:16:12.365278,50531,1719,912
2025-02-03T18:16:12.365318,50531,1719,912
2025-02-03T18:16:12.365359,50531,1719,912
2025-02-03T18:16:12.365400,50531,1719,912
2025-02-03T18:16:12.365440,50531,1719,912
2025-02-03T18:16:12.365481,50531,1719,912
2025-02-03T18:16:12.365521,50531,1719,912
2025-02-03T18:16:12.365561,50531,1719,912
2025-02-03T18:16:12.365602,50531,1719,912
2025-02-03T18:16:12.365643,50531,1719,912
2025-02-03T18:16:12.365684,50531,1719,912
2025-02-03T18:16:12.365724,50531,1719,912
2025-02-03T18:16:12.365764,50531,1719,912
2025-02-03T18:16:12.365805,50531,1719,912
2025-02-03T18:16:12.365846,50531,1719,912
2025-02-03T18:16:12.365887,50531,1719,912
2025-02-03T18:16:12.365927,50531,1719,912
2025-02-03T18:16:12.365968,50531,1719,912
2025-02-03T18:16:12.366009,50531,1719,912
2025-02-03T18:16:12.366049,50531,1719,912
2025-02-03T18:16:12.366090,50531,1719,912
2025-02-03T18:16:12.366130,50531,1719,912
2025-02-03T18:16:12.366172,50531,1719,912
2025-02-03T18:16:12.366212,50531,1719,912
2025-02-03T18:16:12.366253,50531,1719,912
2025-02-03T18:16:12.366293,50531,1719,912
2025-02-03T18:16:12.366334,50531,1719,912
2025-02-03T18:16:12.366374,50531,1719,912
2025-02-03T18:16:12.366415,50531,1719,912
2025-02-03T18:16:12.366455,50531,1719,912
2025-02-03T18:16:12.366496,50531,1719,912
2025-02-03T18:16:12.366536,50531,1719,912
2025-02-03T18:16:12.366576,50531,1719,912
2025-02-03T18:16:12.366617,50531,1719,912
2025-02-03T18:16:12.366658,50531,1719,912
2025-02-03T18:16:12.366698,50531,1719,912
2025-02-03T18:16:12.366739,50531,1719,912
2025-02-03T18:16:12.366779,50531,1719,912
2025-02-03T18:16:12.366820,50531,1719,912
2025-02-03T18:16:12.366860,50531,1719,912
2025-02-03T18:16:12.366901,50531,1719,912
2025-02-03T18:16:12.366941,50531,1719,912
2025-02-03T18:16:12.366982,50531,1719,912
2025-02-03T18:16:12.367022,50531,1719,912
2025-02-03T18:16:12.367063,50531,1719,912
2025-02-03T18:16:12.367103,50531,1719,912
2025-02-03T18:16:12.367149,50531,1719,912
2025-02-03T18:16:12.367190,50531,1719,912
2025-02-03T18:16:12.367230,50531,1719,912
2025-02-03T18:16:12.367271,50531,1719,912
2025-02-03T18:16:12.367311,50531,1719,912
2025-02-03T18:16:12.367352,50531,1719,912
2025-02-03T18:16:12.367392,50531,1719,912
2025-02-03T18:16:12.367433,50531,1719,912
2025-02-03T18:16:12.367474,50531,1719,912
2025-02-03T18:16:12.367514,50531,1719,912
2025-02-03T18:16:12.367557,50531,1719,912
2025-02-03T18:16:12.367597,50531,1719,912
2025-02-03T18:16:12.367637,50531,1719,912
2025-02-03T18:16:12.367678,50531,1719,912
2025-02-03T18:16:12.367719,50531,1719,912
2025-02-03T18:16:12.367759,50531,1719,912
2025-02-03T18:16:12.367800,50531,1719,912
2025-02-03T18:16:12.367841,50531,1719,912
2025-02-03T18:16:12.367881,50531,1719,912
2025-02-03T18:16:12.367921,50531,1719,912
2025-02-03T18:16:12.367988,50531,1719,912
2025-02-03T18:16:12.368032,50531,1719,912
2025-02-03T18:16:12.368075,50531,1719,912
2025-02-03T18:16:12.368118,50531,1719,912
2025-02-03T18:16:12.368162,50531,1719,912
2025-02-03T18:16:12.368205,50531,1719,912
2025-02-03T18:16:12.368249,50531,1719,912
2025-02-03T18:16:12.368292,50531,1719,912
2025-02-03T18:16:12.368336,50531,1719,912
2025-02-03T18:16:12.368379,50531,1719,912
2025-02-03T18:16:12.368423,50531,1719,912
2025-02-03T18:16:12.368466,50531,1719,912
2025-02-03T18:16:12.368509,50531,1719,912
2025-02-03T18:16:12.368553,50531,1719,912
2025-02-03T18:16:12.368596,50531,1719,912
2025-02-03T18:16:12.368640,50531,1719,912
2025-02-03T18:16:12.368683,50531,1719,912
2025-02-03T18:16:12.368727,50531,1719,912
2025-02-03T18:16:12.368770,50531,1719,912
2025-02-03T18:16:12.368814,50531,1719,912
2025-02-03T18:16:12.368857,50531,1719,912
2025-02-03T18:16:12.368900,50531,1719,912
2025-02-03T18:16:12.368943,50531,1719,912
2025-02-03T18:16:12.368987,50531,1719,912
2025-02-03T18:16:12.369030,50531,1719,912
2025-02-03T18:16:12.369074,50531,1719,912
2025-02-03T18:16:12.369117,50531,1719,912
2025-02-03T18:16:12.369161,50531,1719,912
2025-02-03T18:16:12.369205,50531,1719,912
2025-02-03T18:16:12.369248,50531,1719,912
2025-02-03T18:16:12.369292,50531,1719,912
2025-02-03T18:16:12.369336,50531,1719,912
2025-02-03T18:16:12.369379,50531,1719,912
2025-02-03T18:16:12.369422,50531,1719,912
2025-02-03T18:16:12.369466,50531,1719,912
2025-02-03T18:16:12.369509,50531,1719,912
2025-02-03T18:16:12.369553,50531,1719,912
2025-02-03T18:16:12.369596,50531,1719,912
2025-02-03T18:16:12.369639,50531,1719,912
2025-02-03T18:16:12.369683,50531,1719,912
2025-02-03T18:16:12.369727,50531,1719,912
2025-02-03T18:16:12.369770,50531,1719,912
2025-02-03T18:16:12.369813,50531,1719,912
2025-02-03T18:16:12.369861,50531,1719,912
2025-02-03T18:16:12.369905,50531,1719,912
2025-02-03T18:16:12.369949,50531,1719,912
2025-02-03T18:16:12.369993,50531,1719,912
2025-02-03T18:16:12.370036,50531,1719,912
2025-02-03T18:16:12.370080,50531,1719,912
2025-02-03T18:16:12.370124,50531,1719,912
2025-02-03T18:16:12.370167,50531,1719,912
2025-02-03T18:16:12.370211,50531,1719,912
2025-02-03T18:16:12.370254,50531,1719,912
2025-02-03T18:16:12.370298,50531,1719,912
2025-02-03T18:16:12.370341,50531,1719,912
2025-02-03T18:16:12.370385,50531,1719,912
2025-02-03T18:16:12.370428,50531,1719,912
2025-02-03T18:16:12.370471,50531,1719,912
2025-02-03T18:16:12.370514,50531,1719,912
2025-02-03T18:16:12.370558,50531,1719,912
2025-02-03T18:16:12.370602,50531,1719,912
2025-02-03T18:16:12.370646,50531,1719,912
2025-02-03T18:16:12.370689,50531,1719,912
2025-02-03T18:16:12.370733,50531,1719,912
2025-02-03T18:16:12.370777,50531,1719,912
2025-02-03T18:16:12.370820,50531,1719,912
2025-02-03T18:16:12.370864,50531,1719,912
2025-02-03T18:16:12.370908,50531,1719,912
2025-02-03T18:16:12.370952,50531,1719,912
2025-02-03T18:16:12.370995,50531,1719,912
2025-02-03T18:16:12.371038,50531,1719,912
2025-02-03T18:16:12.371081,50531,1719,912
2025-02-03T18:16:12.371125,50531,1719,912
2025-02-03T18:16:12.371169,50531,1719,912
2025-02-03T18:16:12.371212,50531,1719,912
2025-02-03T18:16:12.371260,50531,1719,912
2025-02-03T18:16:12.371308,50531,1719,912
2025-02-03T18:16:12.371351,50531,1719,912
2025-02-03T18:16:12.371398,50531,1719,912
2025-02-03T18:16:12.371444,50531,1719,912
2025-02-03T18:16:12.371488,50531,1719,912
2025-02-03T18:16:12.371532,50531,1719,912
2025-02-03T18:16:12.371575,50531,1719,912
2025-02-03T18:16:12.371619,50531,1719,912
2025-02-03T18:16:12.371662,50531,1719,912
2025-02-03T18:16:12.371706,50531,1719,912
2025-02-03T18:16:12.371750,50531,1719,912
2025-02-03T18:16:12.371794,50531,1719,912
2025-02-03T18:16:12.371837,50531,1719,912
2025-02-03T18:16:12.371880,50531,1719,912
2025-02-03T18:16:12.371924,50531,1719,912
2025-02-03T18:16:12.371968,50531,1719,912
2025-02-03T18:16:12.372012,50531,1719,912
2025-02-03T18:16:12.372056,50531,1719,912
2025-02-03T18:16:12.372099,50531,1719,912
2025-02-03T18:16:12.372142,50531,1719,912
2025-02-03T18:16:12.372217,50531,1719,912
2025-02-03T18:16:12.372260,50531,1719,912
2025-02-03T18:16:12.372304,50531,1719,912
2025-02-03T18:16:12.372348,50531,1719,912
2025-02-03T18:16:12.372391,50531,1719,912
2025-02-03T18:16:12.372435,50531,1719,912
2025-02-03T18:16:12.372479,50531,1719,912
2025-02-03T18:16:12.372523,50531,1719,912
2025-02-03T18:16:12.372571,50531,1719,912
2025-02-03T18:16:12.372616,50531,1719,912
2025-02-03T18:16:12.372665,50531,1719,912
2025-02-03T18:16:12.372711,50531,1719,912
2025-02-03T18:16:12.372755,50531,1719,912
2025-02-03T18:16:12.372799,50531,1719,912
2025-02-03T18:16:12.372843,50531,1719,912
2025-02-03T18:16:12.372887,50531,1719,912
2025-02-03T18:16:12.372930,50531,1719,912
2025-02-03T18:16:12.372974,50531,1719,912
2025-02-03T18:16:12.373018,50531,1719,912
2025-02-03T18:16:12.373061,50531,1719,912
2025-02-03T18:16:12.373104,50531,1719,912
2025-02-03T18:16:12.373148,50531,1719,912
2025-02-03T18:16:12.373192,50531,1719,912
2025-02-03T18:16:12.373236,50531,1719,912
2025-02-03T18:16:12.373280,50531,1719,912
2025-02-03T18:16:12.373323,50531,1719,912
2025-02-03T18:16:12.373367,50531,1719,912
2025-02-03T18:16:12.373410,50531,1719,912
2025-02-03T18:16:12.373454,50531,1719,912
2025-02-03T18:16:12.373497,50531,1719,912
2025-02-03T18:16:12.373541,50531,1719,912
2025-02-03T18:16:12.373585,50531,1719,912
2025-02-03T18:16:12.373628,50531,1719,912
2025-02-03T18:16:12.373672,50531,1719,912
2025-02-03T18:16:12.373716,50531,1719,912
2025-02-03T18:16:12.373760,50531,1719,912
2025-02-03T18:16:12.373803,50531,1719,912
2025-02-03T18:16:12.373847,50531,1719,912
2025-02-03T18:16:12.373890,50531,1719,912
2025-02-03T18:16:12.373933,50531,1719,912
2025-02-03T18:16:12.373977,50531,1719,912
2025-02-03T18:16:12.374021,50531,1719,912
2025-02-03T18:16:12.374064,50531,1719,912
2025-02-03T18:16:12.374109,50531,1719,912
2025-02-03T18:16:12.374153,50531,1719,912
2025-02-03T18:16:12.374196,50531,1719,912
2025-02-03T18:16:12.374240,50531,1719,912
2025-02-03T18:16:12.374283,50531,1719,912
2025-02-03T18:16:12.374326,50531,1719,912
2025-02-03T18:16:12.374370,50531,1719,912
2025-02-03T18:16:12.374414,50531,1719,912
2025-02-03T18:16:12.374458,50531,1719,912
2025-02-03T18:16:12.374501,50531,1719,912
2025-02-03T18:16:12.374545,50531,1719,912
2025-02-03T18:16:12.374588,50531,1719,912
2025-02-03T18:16:12.374632,50531,1719,912
2025-02-03T18:16:12.374676,50531,1719,912
2025-02-03T18:16:12.374719,50531,1719,912
2025-02-03T18:16:12.374763,50531,1719,912
2025-02-03T18:16:12.374806,50531,1719,912
2025-02-03T18:16:12.374849,50531,1719,912
2025-02-03T18:16:12.374893,50531,1719,912
2025-02-03T18:16:12.374936,50531,1719,912
2025-02-03T18:16:12.374980,50531,1719,912
2025-02-03T18:16:12.375024,50531,1719,912
2025-02-03T18:16:12.375067,50531,1719,912
2025-02-03T18:16:12.375111,50531,1719,912
2025-02-03T18:16:12.375154,50531,1719,912
2025-02-03T18:16:12.375198,50531,1719,912
2025-02-03T18:16:12.375242,50531,1719,912
2025-02-03T18:16:12.375285,50531,1719,912
2025-02-03T18:16:12.375329,50531,1719,912
2025-02-03T18:16:12.375373,50531,1719,912
2025-02-03T18:16:12.375422,50531,1719,912
2025-02-03T18:16:12.375466,50531,1719,912
2025-02-03T18:16:12.375509,50531,1719,912
2025-02-03T18:16:12.375553,50531,1719,912
2025-02-03T18:16:12.375597,50531,1719,912
2025-02-03T18:16:12.375640,50531,1719,912
2025-02-03T18:16:12.375684,50531,1719,912
2025-02-03T18:16:12.375727,50531,1719,912
2025-02-03T18:16:12.375771,50531,1719,912
2025-02-03T18:16:12.375814,50531,1719,912
2025-02-03T18:16:12.375858,50531,1719,912
2025-02-03T18:16:12.375901,50531,1719,912
2025-02-03T18:16:12.375945,50531,1719,912
2025-02-03T18:16:12.375988,50531,1719,912
2025-02-03T18:16:12.376032,50531,1719,912
2025-02-03T18:16:12.376075,50531,1719,912
2025-02-03T18:16:12.376118,50531,1719,912
2025-02-03T18:16:12.376162,50531,1719,912
2025-02-03T18:16:12.376206,50531,1719,912
2025-02-03T18:16:12.376250,50531,1719,912
2025-02-03T18:16:12.376293,50531,1719,912
2025-02-03T18:16:12.376337,50531,1719,912
2025-02-03T18:16:12.376407,50531,1719,912
2025-02-03T18:16:12.376454,50531,1719,912
2025-02-03T18:16:12.376500,50531,1719,912
2025-02-03T18:16:12.376547,50531,1719,912
2025-02-03T18:16:12.376593,50531,1719,912
2025-02-03T18:16:12.376640,50531,1719,912
2025-02-03T18:16:12.376687,50531,1719,912
2025-02-03T18:16:12.376734,50531,1719,912
2025-02-03T18:16:12.376780,50531,1719,912
2025-02-03T18:16:12.376827,50531,1719,912
2025-02-03T18:16:12.376874,50531,1719,912
2025-02-03T18:16:12.376920,50531,1719,912
2025-02-03T18:16:12.376968,50531,1719,912
2025-02-03T18:16:12.377014,50531,1719,912
2025-02-03T18:16:12.377060,50531,1719,912
2025-02-03T18:16:12.377108,50531,1719,912
2025-02-03T18:16:12.377154,50531,1719,912
2025-02-03T18:16:12.377200,50531,1719,912
2025-02-03T18:16:12.377247,50531,1719,912
2025-02-03T18:16:12.377293,50531,1719,912
2025-02-03T18:16:12.377340,50531,1719,912
2025-02-03T18:16:12.377386,50531,1719,912
2025-02-03T18:16:12.377433,50531,1719,912
2025-02-03T18:16:12.377480,50531,1719,912
2025-02-03T18:16:12.377528,50531,1719,912
2025-02-03T18:16:12.377575,50531,1719,912
2025-02-03T18:16:12.377621,50531,1719,912
2025-02-03T18:16:12.377668,50531,1719,912
2025-02-03T18:16:12.377715,50531,1719,912
2025-02-03T18:16:12.377762,50531,1719,912
2025-02-03T18:16:12.377808,50531,1719,912
2025-02-03T18:16:12.377855,50531,1719,912
2025-02-03T18:16:12.377901,50531,1719,912
2025-02-03T18:16:12.377948,50531,1719,912
2025-02-03T18:16:12.377995,50531,1719,912
2025-02-03T18:16:12.378041,50531,1719,912
2025-02-03T18:16:12.378088,50531,1719,912
2025-02-03T18:16:12.378134,50531,1719,912
2025-02-03T18:16:12.378181,50531,1719,912
2025-02-03T18:16:12.378227,50531,1719,912
2025-02-03T18:16:12.378273,50531,1719,912
2025-02-03T18:16:12.378326,50531,1719,912
2025-02-03T18:16:12.378373,50531,1719,912
2025-02-03T18:16:12.378418,50531,1719,912
2025-02-03T18:16:12.378465,50531,1719,912
2025-02-03T18:16:12.378512,50531,1719,912
2025-02-03T18:16:12.378558,50531,1719,912
2025-02-03T18:16:12.378605,50531,1719,912
2025-02-03T18:16:12.378651,50531,1719,912
2025-02-03T18:16:12.378698,50531,1719,912
2025-02-03T18:16:12.378744,50531,1719,912
2025-02-03T18:16:12.378791,50531,1719,912
2025-02-03T18:16:12.378837,50531,1719,912
2025-02-03T18:16:12.378884,50531,1719,912
2025-02-03T18:16:12.378930,50531,1719,912
2025-02-03T18:16:12.378977,50531,1719,912
2025-02-03T18:16:12.379024,50531,1719,912
2025-02-03T18:16:12.379070,50531,1719,912
2025-02-03T18:16:12.379117,50531,1719,912
2025-02-03T18:16:12.379164,50531,1719,912
2025-02-03T18:16:12.379211,50531,1719,912
2025-02-03T18:16:12.379258,50531,1719,912
2025-02-03T18:16:12.379304,50531,1719,912
2025-02-03T18:16:12.379350,50531,1719,912
2025-02-03T18:16:12.379397,50531,1719,912
2025-02-03T18:16:12.379444,50531,1719,912
2025-02-03T18:16:12.379490,50531,1719,912
2025-02-03T18:16:12.379537,50531,1719,912
2025-02-03T18:16:12.379584,50531,1719,912
2025-02-03T18:16:12.379630,50531,1719,912
2025-02-03T18:16:12.379677,50531,1719,912
2025-02-03T18:16:12.379724,50531,1719,912
2025-02-03T18:16:12.379770,50531,1719,912
2025-02-03T18:16:12.379817,50531,1719,912
2025-02-03T18:16:12.379863,50531,1719,912
2025-02-03T18:16:12.379910,50531,1719,912
2025-02-03T18:16:12.379957,50531,1719,912
2025-02-03T18:16:12.380003,50531,1719,912
2025-02-03T18:16:12.380050,50531,1719,912
2025-02-03T18:16:12.380097,50531,1719,912
2025-02-03T18:16:12.380143,50531,1719,912
2025-02-03T18:16:12.380189,50531,1719,912
2025-02-03T18:16:12.380236,50531,1719,912
2025-02-03T18:16:12.380282,50531,1719,912
2025-02-03T18:16:12.380328,50531,1719,912
2025-02-03T18:16:12.380375,50531,1719,912
2025-02-03T18:16:12.380421,50531,1719,912
2025-02-03T18:16:12.380467,50531,1719,912
2025-02-03T18:16:12.380514,50531,1719,912
2025-02-03T18:16:12.380561,50531,1719,912
2025-02-03T18:16:12.380607,50531,1719,912
2025-02-03T18:16:12.380653,50531,1719,912
2025-02-03T18:16:12.380700,50531,1719,912
2025-02-03T18:16:12.380746,50531,1719,912
2025-02-03T18:16:12.380793,50531,1719,912
2025-02-03T18:16:12.380872,50531,1719,912
2025-02-03T18:16:12.380914,50531,1719,912
2025-02-03T18:16:12.380956,50531,1719,912
2025-02-03T18:16:12.380999,50531,1719,912
2025-02-03T18:16:12.381041,50531,1719,912
2025-02-03T18:16:12.381083,50531,1719,912
2025-02-03T18:16:12.381125,50531,1719,912
2025-02-03T18:16:12.381168,50531,1719,912
2025-02-03T18:16:12.381210,50531,1719,912
2025-02-03T18:16:12.381257,50531,1719,912
2025-02-03T18:16:12.381299,50531,1719,912
2025-02-03T18:16:12.381341,50531,1719,912
2025-02-03T18:16:12.381383,50531,1719,912
2025-02-03T18:16:12.381425,50531,1719,912
2025-02-03T18:16:12.381467,50531,1719,912
2025-02-03T18:16:12.381509,50531,1719,912
2025-02-03T18:16:12.381551,50531,1719,912
2025-02-03T18:16:12.381593,50531,1719,912
2025-02-03T18:16:12.381635,50531,1719,912
2025-02-03T18:16:12.381677,50531,1719,912
2025-02-03T18:16:12.381719,50531,1719,912
2025-02-03T18:16:12.381762,50531,1719,912
2025-02-03T18:16:12.381804,50531,1719,912
2025-02-03T18:16:12.381846,50531,1719,912
2025-02-03T18:16:12.381888,50531,1719,912
2025-02-03T18:16:12.381930,50531,1719,912
2025-02-03T18:16:12.381972,50531,1719,912
2025-02-03T18:16:12.382015,50531,1719,912
2025-02-03T18:16:12.382057,50531,1719,912
2025-02-03T18:16:12.382099,50531,1719,912
2025-02-03T18:16:12.382141,50531,1719,912
2025-02-03T18:16:12.382183,50531,1719,912
2025-02-03T18:16:12.382225,50531,1719,912
2025-02-03T18:16:12.382267,50531,1719,912
2025-02-03T18:16:12.382313,50531,1719,912
2025-02-03T18:16:12.382355,50531,1719,912
2025-02-03T18:16:12.382397,50531,1719,912
2025-02-03T18:16:12.382439,50531,1719,912
2025-02-03T18:16:12.382481,50531,1719,912
2025-02-03T18:16:12.382523,50531,1719,912
2025-02-03T18:16:12.382565,50531,1719,912
2025-02-03T18:16:12.382607,50531,1719,912
2025-02-03T18:16:12.382649,50531,1719,912
2025-02-03T18:16:12.382691,50531,1719,912
2025-02-03T18:16:12.382733,50531,1719,912
2025-02-03T18:16:12.382775,50531,1719,912
2025-02-03T18:16:12.382817,50531,1719,912
2025-02-03T18:16:12.382859,50531,1719,912
2025-02-03T18:16:12.382901,50531,1719,912
2025-02-03T18:16:12.382943,50531,1719,912
2025-02-03T18:16:12.382985,50531,1719,912
2025-02-03T18:16:12.383027,50531,1719,912
2025-02-03T18:16:12.383069,50531,1719,912
2025-02-03T18:16:12.383111,50531,1719,912
2025-02-03T18:16:12.383152,50531,1719,912
2025-02-03T18:16:12.383194,50531,1719,912
2025-02-03T18:16:12.383237,50531,1719,912
2025-02-03T18:16:12.383279,50531,1719,912
2025-02-03T18:16:12.383321,50531,1719,912
2025-02-03T18:16:12.383363,50531,1719,912
2025-02-03T18:16:12.383405,50531,1719,912
2025-02-03T18:16:12.383447,50531,1719,912
2025-02-03T18:16:12.383490,50531,1719,912
2025-02-03T18:16:12.383538,50531,1719,912
2025-02-03T18:16:12.383580,50531,1719,912
2025-02-03T18:16:12.383622,50531,1719,912
2025-02-03T18:16:12.383664,50531,1719,912
2025-02-03T18:16:12.383708,50531,1719,912
2025-02-03T18:16:12.383750,50531,1719,912
2025-02-03T18:16:12.383792,50531,1719,912
2025-02-03T18:16:12.383834,50531,1719,912
2025-02-03T18:16:12.383876,50531,1719,912
2025-02-03T18:16:12.383923,50531,1719,912
2025-02-03T18:16:12.383965,50531,1719,912
2025-02-03T18:16:12.384008,50531,1719,912
2025-02-03T18:16:12.384049,50531,1719,912
2025-02-03T18:16:12.384091,50531,1719,912
2025-02-03T18:16:12.384133,50531,1719,912
2025-02-03T18:16:12.384175,50531,1719,912
2025-02-03T18:16:12.384217,50531,1719,912
2025-02-03T18:16:12.384259,50531,1719,912
2025-02-03T18:16:12.384301,50531,1719,912
2025-02-03T18:16:12.384343,50531,1719,912
2025-02-03T18:16:12.384385,50531,1719,912
